m,L,owner_p,owner_q,owner_sign,matched
2,2,,,,False
3,3,,,,False
4,4,,,,False
5,5,,,,False
6,6,,,,False
7,7,,,,False
8,7,1,1,+1,True
9,8,1,1,+1,True
10,9,1,1,+1,True
11,10,1,1,+1,True
12,11,1,1,+1,True
13,12,1,1,+1,True
14,13,1,1,+1,True
15,13,,,,False
16,14,,,,False
17,15,,,,False
18,16,,,,False
19,17,,,,False
20,18,,,,False
21,19,,,,False
22,19,,,,False
23,20,,,,False
24,21,,,,False
25,22,,,,False
26,23,,,,False
27,24,,,,False
28,25,,,,False
29,25,,,,False
30,26,,,,False
31,27,,,,False
32,28,,,,False
33,29,,,,False
34,30,,,,False
35,31,,,,False
36,31,,,,False
37,32,,,,False
38,33,,,,False
39,34,,,,False
40,35,,,,False
41,36,,,,False
42,37,,,,False
43,37,,,,False
44,38,,,,False
45,39,,,,False
46,40,,,,False
47,41,,,,False
48,42,,,,False
49,43,,,,False
50,43,,,,False
51,44,,,,False
52,45,,,,False
53,46,,,,False
54,47,,,,False
55,48,,,,False
56,49,,,,False
57,49,,,,False
58,50,,,,False
59,51,,,,False
60,52,,,,False
61,53,,,,False
62,54,,,,False
63,55,,,,False
64,55,,,,False
65,56,,,,False
66,57,,,,False
67,58,,,,False
68,59,,,,False
69,60,,,,False
70,61,,,,False
71,61,,,,False
72,62,,,,False
73,63,,,,False
74,64,,,,False
75,65,,,,False
76,66,,,,False
77,67,,,,False
78,67,,,,False
79,68,,,,False
80,69,,,,False
81,70,,,,False
82,71,,,,False
83,72,,,,False
84,73,,,,False
85,73,,,,False
86,74,,,,False
87,75,,,,False
88,76,,,,False
89,77,,,,False
90,78,,,,False
91,79,,,,False
92,79,,,,False
93,80,,,,False
94,81,,,,False
95,82,,,,False
96,83,,,,False
97,84,,,,False
98,85,,,,False
99,85,,,,False
100,86,,,,False
101,87,,,,False
102,88,,,,False
103,89,,,,False
104,90,,,,False
105,91,,,,False
106,91,,,,False
107,92,,,,False
108,93,,,,False
109,94,,,,False
110,95,,,,False
111,96,,,,False
112,97,,,,False
113,98,,,,False
114,98,,,,False
115,99,,,,False
116,100,,,,False
117,101,,,,False
118,102,,,,False
119,103,,,,False
120,104,,,,False
121,104,,,,False
122,105,,,,False
123,106,,,,False
124,107,,,,False
125,108,,,,False
126,109,,,,False
127,110,,,,False
128,110,,,,False
129,111,,,,False
130,112,,,,False
131,113,,,,False
132,114,,,,False
133,115,,,,False
134,116,,,,False
135,116,,,,False
136,117,,,,False
137,118,,,,False
138,119,,,,False
139,120,,,,False
140,121,,,,False
141,122,,,,False
142,122,,,,False
143,123,,,,False
144,124,,,,False
145,125,,,,False
146,126,,,,False
147,127,,,,False
148,128,,,,False
149,128,,,,False
150,129,,,,False
151,130,,,,False
152,131,,,,False
153,132,,,,False
154,133,,,,False
155,134,,,,False
156,134,,,,False
157,135,,,,False
158,136,,,,False
159,137,,,,False
160,138,,,,False
161,139,,,,False
162,140,,,,False
163,140,,,,False
164,141,,,,False
165,142,,,,False
166,143,,,,False
167,144,,,,False
168,145,,,,False
169,146,,,,False
170,146,,,,False
171,147,,,,False
172,148,,,,False
173,149,,,,False
174,150,,,,False
175,151,,,,False
176,152,,,,False
177,152,,,,False
178,153,,,,False
179,154,,,,False
180,155,,,,False
181,156,,,,False
182,157,,,,False
183,158,,,,False
184,158,,,,False
185,159,,,,False
186,160,,,,False
187,161,,,,False
188,162,,,,False
189,163,,,,False
190,164,,,,False
191,164,,,,False
192,165,,,,False
193,166,,,,False
194,167,,,,False
195,168,,,,False
196,169,,,,False
197,170,,,,False
198,170,,,,False
199,171,,,,False
200,172,,,,False
201,173,,,,False
202,174,,,,False
203,175,,,,False
204,176,,,,False
205,176,,,,False
206,177,,,,False
207,178,,,,False
208,179,,,,False
209,180,,,,False
210,181,,,,False
211,182,,,,False
212,182,,,,False
213,183,,,,False
214,184,,,,False
215,185,,,,False
216,186,,,,False
217,187,,,,False
218,188,,,,False
219,188,91,106,+1,True
220,189,,,,False
221,190,,,,False
222,191,,,,False
223,192,,,,False
224,193,,,,False
225,194,,,,False
226,195,,,,False
227,195,,,,False
228,196,,,,False
229,197,,,,False
230,198,,,,False
231,199,,,,False
232,200,,,,False
233,201,,,,False
234,201,,,,False
235,202,,,,False
236,203,,,,False
237,204,,,,False
238,205,,,,False
239,206,,,,False
240,207,,,,False
241,207,,,,False
242,208,,,,False
243,209,,,,False
244,210,,,,False
245,211,,,,False
246,212,,,,False
247,213,,,,False
248,213,,,,False
249,214,,,,False
250,215,,,,False
251,216,,,,False
252,217,,,,False
253,218,,,,False
254,219,,,,False
255,219,,,,False
256,220,,,,False
257,221,,,,False
258,222,,,,False
259,223,,,,False
260,224,,,,False
261,225,,,,False
262,225,,,,False
263,226,,,,False
264,227,,,,False
265,228,,,,False
266,229,,,,False
267,230,,,,False
268,231,,,,False
269,231,,,,False
270,232,,,,False
271,233,,,,False
272,234,,,,False
273,235,,,,False
274,236,,,,False
275,237,,,,False
276,237,,,,False
277,238,,,,False
278,239,,,,False
279,240,,,,False
280,241,,,,False
281,242,,,,False
282,243,,,,False
283,243,,,,False
284,244,,,,False
285,245,,,,False
286,246,,,,False
287,247,,,,False
288,248,,,,False
289,249,,,,False
290,249,,,,False
291,250,,,,False
292,251,,,,False
293,252,,,,False
294,253,,,,False
295,254,,,,False
296,255,,,,False
297,255,,,,False
298,256,,,,False
299,257,,,,False
300,258,,,,False
